CAS_ID,abs,SMILES,Label,is_toxic
630-16-0,6512,BrCC(Br)(Br)Br,1,True
142044-37-9,6512,C[n+]1cccc2[C@@H]3O[C@@H]3C=Cc12,1,True
3585-32-8,6512,CNN=NC,1,True
125372-29-4,6512,Cc1cc2ncccc2c3nc(N=N#N)n(C)c13,1,True
133743-71-2,6512,COC(=C1C(C(=C(C)N=C1C)C(=O)OCCc2ccc(cc2)N3CCN(CC3)C(c4ccccc4)c5ccccc5)c6cccc(c6)[N+](=O)[O-])O,0,False
134109-03-8,6512,OC1C=Cc2c(ccc3c(Cl)c4ccccc4cc23)C1O,1,True
42286-46-4,6512,O=C1C(=O)c2cc3ccccc3c4ccc5cccc1c5c24,1,True
101021-43-6,6512,Cc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c23)c1,1,True
2782-91-4,6512,CN(C)C(=S)N(C)C,0,False
63224-45-3,6512,CCCCCCCCCCCCCCN(OC(=O)C)c1ccc2c(Cc3ccccc23)c1,1,True
463-51-4,6512,C=C=O,1,True
119239-64-4,6512,OC1C(O)c2ccc3c(ccc[n+]3[O-])c2C4OC14,0,False
2039-87-4,6512,Clc1ccccc1C=C,0,False
88746-58-1,6512,BrCc1cc2c3ccccc3c4cccc(c1)c24,1,True
90301-75-0,6512,NC1=NC(=O)N(C=C1CCCl)C2CC(O)C(CO)O2,0,False
4189-44-0,6512,NC(=S(=O)=O)N,1,True
191861-18-4,6512,Fc1cnc2c(ccc3ncc(F)cc23)c1,0,False
299-88-7,6512,C\C(=C(/CCOC(=O)c1ccccc1)\SC(=O)c2ccccc2)\N(Cc3cnc(C)nc3N)C=O,0,False
37364-66-2,6512,C[C@@H](O)[C@H](NC(=O)[C@@H](C)[C@H](O)[C@@H](C)NC(=O)[C@@H](NC(=O)c1nc(nc(N)c1C)[C@H](CC(=O)N)NC[C@H](N)C(=O)N)[C@@H](O[C@H]2O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]2O[C@H]3O[C@H](CO)[C@@H](O)[C@H](OC(=O)N)[C@@H]3O)c4c[nH]cn4)C(=O)NCCc5nc(cs5)c6nc(cs6)C(=O)O,0,False
618-87-1,6512,Nc1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],1,True
14918-69-5,6512,Oc1c(Cl)c(Cl)c(O)c2C(=O)C=CC(=O)c12,1,True
27321-96-6,6512,CC(C)CCCC(C)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OCCOCCO,0,False
172374-59-3,6512,CC(=O)Nc1ccc(Oc2ccc(cc2)N(O)C=O)cc1,1,True
146795-42-8,6512,[O-][N+](=O)c1cc(cs1)C(=O)Nc2cccc(Br)c2,1,True
396-31-6,6512,Fc1cnc2ccccc2c1,0,False
5437-38-7,6512,Cc1cccc(C(=O)O)c1[N+](=O)[O-],1,True
122-69-0,6512,O=C(OC\C=C\c1ccccc1)\C=C\c2ccccc2,1,True
3689-24-5,6512,CCOP(=S)(OCC)OP(=S)(OCC)OCC,1,True
34433-31-3,6512,NC(=O)c1cc[n+](COC[n+]2ccccc2\C=N\O)cc1,0,False
117066-35-0,6512,O[C@H]1[C@H](O)c2nc3ccc4ccccc4c3cc2c5ccccc15,0,False
1116-40-1,6512,CC(C)CN(CC(C)C)CC(C)C,0,False
153654-34-3,6512,Oc1c(cc2c3ccccc3[nH]c2c1[N+](=O)[O-])[N+](=O)[O-],1,True
589-15-1,6512,BrCc1ccc(Br)cc1,0,False
83-38-5,6512,Clc1cccc(Cl)c1C=O,0,False
102408-26-4,6512,CNc1nc2c3cccnc3ccc2n1C,1,True
66860-80-8,6512,ClCC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl,0,False
107-15-3,6512,NCCN,1,True
153260-24-3,6512,Nc1nc2C3CCCNC3CCc2s1,0,False
133-37-9,6512,O[C@@H]([C@H](O)C(=O)O)C(=O)O,0,False
54954-12-0,6512,OC[C@H]1O[C@@H](Oc2cc(O)cc3Oc4c(O)ccc(O)c4C(=O)c23)[C@H](O)[C@@H](O)[C@@H]1O,1,True
148-79-8,6512,c1ccc2[nH]c(nc2c1)c3cscn3,1,True
2438-72-4,6512,CCCCOc1ccc(CC(=O)NO)cc1,1,True
5709-67-1,6512,[O-][N+](=O)c1nc2ccccc2[nH]1,1,True
67730-11-4,6512,Cc1cccn2c1nc3ccc(N)nc23,1,True
5855-71-0,6512,Nc1ccc(c2ccc(N)cc2[N+](=O)[O-])c(c1)[N+](=O)[O-],1,True
159092-81-6,6512,[O-][N+](=O)c1ccc2c(c1)cc(c3ccc(cc23)[N+](=O)[O-])[N+](=O)[O-],1,True
645-09-0,6512,NC(=O)c1cccc(c1)[N+](=O)[O-],1,True
92-48-8,6512,Cc1ccc2OC(=O)C=Cc2c1,0,False
53-43-0,6512,CC12CCC3C(CC=C4CC(O)CCC34C)C1CCC2=O,0,False
100-65-2,6512,ONc1ccccc1,1,True
153654-32-1,6512,Oc1c(cc2c3cc(ccc3[nH]c2c1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1,True
623-10-9,6512,Cc1ccc(NO)cc1,1,True
91-23-6,6512,COc1ccccc1[N+](=O)[O-],1,True
119-39-1,6512,Oc1nncc2ccccc12,0,False
1988-05-01 00:00:00,6512,Cc1cc(C)c(N)c(C)c1,1,True
809-73-4,6512,CC(C)(C)C1=CC(=CC=C2C=C(C(=O)C(=C2)C(C)(C)C)C(C)(C)C)C=C(C1=O)C(C)(C)C,0,False
111070-57-6,6512,[O-][N+](=O)c1oc(\C=N\N2C(=O)C=C(C=C2c3ccccc3)c4ccccc4)cc1,1,True
19322-27-1,6512,CC1=C(O)C(=O)CO1,1,True
NOCAS_M260,6512,CC[C@@H](Cl)[N+](=O)[O-],1,True
31383-81-0,6512,COC(=O)c1cc(Cc2ccc(N)c(c2)C(=O)OC)ccc1N,1,True
40855-12-7,6512,OCCNCc1oc(cc1)[N+](=O)[O-],1,True
149396-88-3,6512,COc1cc(C(O)c2ncc([N+](=O)[O-])n2C)c(O)c(c1)C(C)(C)C,1,True
88-89-1,6512,Oc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1,True
67604-48-2,6512,Oc1ccc(cc1)C2CC(=O)c3c(O)cc(O)cc3O2,0,False
122-48-5,6512,COc1cc(CCC(=O)C)ccc1O,0,False
134-72-5,6512,CN[C@H](C)[C@@H](O)c1ccccc1,0,False
62-31-7,6512,NCCc1ccc(O)c(O)c1,1,True
18829-55-5,6512,CCCC\C=C\C=O,1,True
58086-32-1,6512,COC(=O)c1cccc2Oc3c4[C@@H]5C=CO[C@H]5Oc4cc(OC)c3C(=O)c12,1,True
1845-30-3,6512,CC1=CC(O)C2CC1C2(C)C,0,False
163930-30-1,6512,ICCc1ccc(OCc2ccccc2)cc1,1,True
143603-75-2,6512,CCOC(=O)c1[nH]c2ccccc2c1\N=C\c3cc(OC)c(OC)c(OC)c3,1,True
NOCAS_M101,6512,[O-][N+](=O)c1ccc(s1)[C@@H]2NC(=O)c3ccccc3N2,1,True
129401-88-3,6512,C=CC(=O)N1CCN(CC1)c2ccccc2,0,False
39565-00-9,6512,CC(=O)c1ccc(s1)[N+](=O)[O-],1,True
290-37-9,6512,c1cnccn1,0,False
2523-37-7,6512,CC1c2ccccc2c3ccccc13,1,True
79-94-7,6512,CC(C)(c1cc(Br)c(O)c(Br)c1)c2cc(Br)c(O)c(Br)c2,0,False
107-25-5,6512,COC=C,0,False
152-84-1,6512,OC1COC(OCC2OC(Oc3ccc4C(=O)c5ccccc5C(=O)c4c3O)C(O)C(O)C2O)C(O)C1O,0,False
79-43-6,6512,OC(=O)C(Cl)Cl,1,True
1982-05-03 00:00:00,6512,O=C1c2ccccc2c3cccc4cccc1c34,1,True
111712-47-1,6512,CC(Br)C(Br)COP(=O)(OCC(Br)C(C)Br)OCC(Br)C(C)Br,1,True
34256-82-1,6512,CCOCN(C(=O)CCl)c1c(C)cccc1CC,0,False
80-82-0,6512,OS(=O)(=O)c1ccccc1[N+](=O)[O-],0,False
106-30-9,6512,CCCCCCC(=O)OCC,0,False
39638-32-9,6512,CC(C)(Cl)OC(C)(C)Cl,1,True
4792-83-0,6512,CCOc1ccc(cc1)N=[N+]([O-])c2ccc(OCC)cc2,0,False
78448-07-4,6512,Oc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c23)c1,1,True
82-50-8,6512,OS(=O)(=O)c1cccc2C(=O)c3c(cccc3[N+](=O)[O-])C(=O)c12,1,True
NOCAS_M174,6512,CC(=C)C(=O)OC[C@H]1CO1,1,True
125157-98-4,6512,CC1C2C(=Nc3ccc(C)cc23)N(C)c4ccccc14,1,True
21638-36-8,6512,CC1CN(\N=C\c2oc(cc2)[N+](=O)[O-])C(=O)N1,1,True
109621-21-8,6512,COC(=O)C(CSCC(Br)c1ccccc1)NC(=O)C,0,False
72-57-1,6512,Cc1cc(ccc1N=Nc2c(O)c3c(N)cc(cc3cc2S(=O)(=O)O)S(=O)(=O)O)c4ccc(N=Nc5c(O)c6c(N)cc(cc6cc5S(=O)(=O)O)S(=O)(=O)O)c(C)c4,1,True
140-49-8,6512,CC(=O)Nc1ccc(cc1)C(=O)CCl,1,True
2832-19-1,6512,OCNC(=O)CCl,0,False
497841-28-8,6512,C[C@@H](Nc1[nH]cnc2nc(cc12)c3ccc(CCl)cc3)c4ccccc4,1,True
96910-73-5,6512,CC1C=C(C=O)C(=CC2(O)CC(C)(C)CC12)C=O,1,True
25956-17-6,6512,COc1cc(c(C)cc1N=Nc2c(O)ccc3cc(ccc23)S(=O)(=O)O)S(=O)(=O)O,0,False
57816-08-7,6512,C1c2ccc3ccccc3c2Cc4ccc5ccccc5c14,1,True
1149-99-1,6512,CC1=C2C(O)C(C)(CO)C=C2C(=O)C(C)(O)C13CC3,1,True
624-76-0,6512,OCCI,1,True
14882-94-1,6512,CC(=O)OC(C)(C)C1Cc2cc3C=C(C(=O)Oc3cc2O1)C(C)(C)C=C,0,False
100-03-8,6512,OS(=O)c1ccc(Cl)cc1,0,False
57-41-0,6512,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,0,False
835-64-3,6512,Oc1ccccc1c2oc3ccccc3n2,0,False
68268-44-0,6512,CC(C)CN(C(=O)CCCl)c1snc2ccccc12,0,False
91-93-0,6512,COc1cc(ccc1N=C=O)c2ccc(N=C=O)c(OC)c2,1,True
74940-61-7,6512,COP(=O)(OC)C(OC(=O)CCl)C(Cl)(Cl)Cl,0,False
393-77-1,6512,Oc1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0,False
62018-92-2,6512,CCCCN(CCC(=O)O)N=O,1,True
25074-67-3,6512,Clc1ccc2c(oc3ccccc23)c1,1,True
124878-08-6,6512,COc1cc(OC)c(cc1OC)C2OC2C,1,True
119-26-6,6512,NNc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],1,True
522-06-5,6512,COc1c2ccoc2nc3c(OC)c4OCOc4cc13,1,True
119-15-3,6512,Oc1ccc(Nc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-])cc1,1,True
75464-10-7,6512,CCC(=O)C1c2cccc(O)c2C(=O)c3c(O)cccc13,1,True
3626-29-7,6512,OC(=O)c1cc(ccc1O)N=Nc2ccc(cc2)c3ccc(cc3)N=Nc4ccc(N=Nc5ccc(O)c(c5)C(=O)O)c6cc(ccc46)S(=O)(=O)O,1,True
158729-30-7,6512,[O-][N+](=O)c1cc(NS(=O)(=O)c2cccc3cccnc23)ccc1Cl,0,False
67274-52-6,6512,CC(=O)N(O)c1ccc(cc1)[N+](=O)[O-],1,True
334-48-5,6512,CCCCCCCCCC(=O)O,0,False
96563-01-8,6512,NC(CSC(F)(F)C(F)Cl)C(=O)O,0,False
482-27-9,6512,COc1c2OC(=O)C=Cc2c(OC)c3ccoc13,0,False
1563-66-2,6512,CNC(=O)Oc1cccc2CC(C)(C)Oc12,0,False
108283-47-2,6512,CC(C)(C)OC(=O)C(N)CN=N#N,1,True
94-80-4,6512,CCCCOC(=O)COc1ccc(Cl)cc1Cl,0,False
634-67-3,6512,Nc1ccc(Cl)c(Cl)c1Cl,0,False
31647-36-6,6512,Cc1cc2cccc3ccc4c5ccccc5cc1c4c23,1,True
1574-41-0,6512,C\C=C/C=C,0,False
611-33-6,6512,Clc1cccc2cccnc12,1,True
65271-80-9,6512,OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,1,True
341-69-5,6512,CN(C)CCO[C@H](c1ccccc1)c2ccccc2C,0,False
NOCAS_M231,6512,CCc1c(O)ccc2c3CCO[C@@](CC)(CC(=O)O)c3[nH]c12,1,True
57-83-0,6512,CC(=O)[C@H]1CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,False
603-02-1,6512,Cc1ccc(c(C)c1[N+](=O)[O-])[N+](=O)[O-],1,True
6300-61-4,6512,Cc1cc(N=Nc2ccc(cc2)S(=O)(=O)O)c(N)cc1N,1,True
5141-20-8,6512,CCN(Cc1cccc(c1)S(=O)(=O)O)c2ccc(cc2)C(=C3C=CC(=[N+](CC)Cc4cccc(c4)S(=O)(=O)O)C=C3)c5ccc(cc5)S(=O)(=O)O,1,True
13177-26-9,6512,Nc1cc2c3ccccc3c4cccc(c1)c24,1,True
10567-95-0,6512,Cc1cc2c(C)c3ccccc3nc2c4ccccc14,1,True
488-11-9,6512,OC(=O)\C(=C(/Br)\C=O)\Br,1,True
141-84-4,6512,O=C1CSC(=S)N1,0,False
58632-95-4,6512,CC(C)(C)OC(=O)O\N=C(/C#N)\c1ccccc1,0,False
106-95-6,6512,BrCC=C,1,True
314-40-9,6512,CCC(C)N1C(=O)NC(=C(Br)C1=O)C,0,False
53757-28-1,6512,[O-][N+](=O)c1oc(cc1)c2cscn2,1,True
2315-20-0,6512,NC(=N)NN=C(\C=C/c1oc(cc1)[N+](=O)[O-])\C=C/c2oc(cc2)[N+](=O)[O-],1,True
NOCAS_M526,6512,ClC1=C(Cl)[C@@]2(Cl)[C@H]3COS(=O)OC[C@@H]3[C@]1(Cl)C2(Cl)Cl,0,False
120-82-1,6512,Clc1ccc(Cl)c(Cl)c1,0,False
NOCAS_M456,6512,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@@H]([C@H](O)[C@H](C)O5)N6CCOC[C@H]6C#N)c4c(O)c3C(=O)c12)C(=O)CO,0,False
98736-45-9,6512,COc1cccc(CN(C)N=O)c1,1,True
13007-92-6,6512,[C-]#[O+],0,False
38915-38-7,6512,CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,1,True
108-69-0,6512,Cc1cc(C)cc(N)c1,1,True
58-90-2,6512,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,0,False
2598-29-0,6512,CC(=O)Oc1cccc2cccnc12,0,False
34522-72-0,6512,Fc1cc(F)c2cccnc2c1,1,True
3179-47-3,6512,CCCCCCCCCCOC(=O)C(=C)C,0,False
579-07-7,6512,CC(=O)C(=O)c1ccccc1,0,False
27532-75-8,6512,Cc1ccc2cc3ccccc3c(C)c2c1,1,True
958-09-8,6512,Nc1ncnc2c1ncn2C3CC(O)C(CO)O3,0,False
75-33-2,6512,CC(C)S,0,False
4985-70-0,6512,Clc1cccc2cc3ccccc3cc12,0,False
72076-98-3,6512,c1ccc2c(c1)cc3sc4cccc5ccc2c3c45,1,True
91598-91-3,6512,CC(=O)Nc1ccc2ccc3c(O)ccc4ccc1c2c34,1,True
81-48-1,6512,Cc1ccc(Nc2ccc(O)c3C(=O)c4ccccc4C(=O)c23)cc1,0,False
86412-49-9,6512,CC(=O)N(O)c1ccc(Cl)c(Cl)c1,0,False
160543-04-4,6512,OCc1ccc2nc3c(ccc4ccccc34)c(CO)c2c1,1,True
27946-19-6,6512,ClC(C(=O)NCc1ccccc1)c2ccccc2,1,True
8065-41-6,6512,C[C@@H](O)[C@@H](N)[C@H](O)[C@H](O)C=O,0,False
3268-87-9,6512,Clc1c(Cl)c(Cl)c2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2c1Cl,0,False
4494-26-2,6512,OCC1OC(CC1O)N2C=C(C=O)C(=O)NC2=O,0,False
1689-71-0,6512,O1C(C1c2ccccc2)c3ccccc3,0,False
94500-53-5,6512,OCc1cc2cccc3ccc4cc5ccccc5c1c4c23,0,False
145627-70-9,6512,OC1C(O)c2ccc3c4CCCc4ccc3c2C5OC15,1,True
21655-84-5,6512,Cc1[nH]ccc2c3ccccc3nc12,1,True
144605-96-9,6512,COC(=O)C1Cc2c([nH]c3ccc(cc23)[N+](=O)[O-])C(C)N1N=O,1,True
14097-03-1,6512,CCN(CC[N+](C)(C)C)c1ccc(cc1)N=Nc2ccc(cc2Cl)[N+](=O)[O-],1,True
35231-44-8,6512,COc1ccc2C(=CC(=O)Oc2c1)CBr,0,False
120209-97-4,6512,Nc1ccc2nc3cc(N)ccc3nc2c1,1,True
389104-59-0,6512,CC(C)(C)c1c(N)ccc2c1Cc3ccccc23,0,False
91-20-3,6512,c1ccc2ccccc2c1,0,False
150-76-5,6512,COc1ccc(O)cc1,0,False
98033-22-8,6512,CN1CCc2c1ccc3ccc4ccc(O)cc4c23,1,True
132742-04-2,6512,[O-][N+](=O)c1ccc2ccc3c4C=CCCc4cc5ccc1c2c35,1,True
NOCAS_M534,6512,C[C@@H](O)CNC[C@@H](C)O,0,False
51-17-2,6512,c1ccc2[nH]cnc2c1,0,False
66850-95-1,6512,OC(=O)CCC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0,False
152-20-5,6512,COP(=O)(OC)SC,0,False
19020-26-9,6512,CCc1ccnc2ccccc12,0,False
54556-98-8,6512,CCCOC(C(=O)OC1CCN(C)CC1)(c2ccccc2)c3ccccc3,0,False
34430-24-5,6512,CCC[CH-][N+](=O)[O-],0,False
843-55-0,6512,Oc1ccc(cc1)C2(CCCCC2)c3ccc(O)cc3,0,False
42509-80-8,6512,CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,1,True
2393-18-2,6512,Nc1ccc(\C=C\C(=O)O)cc1,0,False
352-11-4,6512,Fc1ccc(CCl)cc1,0,False
95-63-6,6512,Cc1ccc(C)c(C)c1,0,False
627-03-2,6512,CCOCC(=O)O,0,False
39501-62-7,6512,ONc1ccc(Oc2ccccc2)cc1,1,True
150-30-1,6512,NC(Cc1ccccc1)C(=O)O,0,False
91-95-2,6512,Nc1ccc(cc1N)c2ccc(N)c(N)c2,1,True
78996-87-9,6512,Cc1cc2c(O)cccc2c3cc4ccccc4cc13,1,True
81840-15-5,6512,COc1ccc(cc1OC)C(=O)N2CCN(CC2)c3ccc4NC(=O)CCc4c3,0,False
105-54-4,6512,CCCC(=O)OCC,0,False
4560-58-1,6512,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(=O)C12C,0,False
10353-98-7,6512,[O-][N+](=O)c1ccc2cccc3C=Cc1c23,1,True
2223-82-7,6512,CC(C)(COC(=O)C=C)COC(=O)C=C,0,False
103088-83-1,6512,O=C1C=Cc2ccc3c(ccc4ccccc34)c2C1=O,1,True
608-25-3,6512,Cc1c(O)cccc1O,0,False
85-83-6,6512,Cc1ccccc1N=Nc2ccc(N=Nc3c(O)ccc4ccccc34)c(C)c2,1,True
80266-02-0,6512,COc1cc(NS(=O)(=O)C)ccc1Nc2c3ccccc3nc4cc(ccc24)N=N#N,1,True
6754-13-8,6512,C[C@@H]1C[C@H]2OC(=O)C(=C)[C@H]2[C@H](O)[C@]3(C)[C@H]1C=CC3=O,0,False
2307-69-9,6512,CC(C)OS(=O)(=O)c1ccc(C)cc1,1,True
102877-14-5,6512,Nc1cccc2nc3cccc(N)c3nc12,0,False
NOCAS_M323,6512,CN(C)CC[C@@H](c1ccccc1)c2ccccn2,0,False
100-00-5,6512,[O-][N+](=O)c1ccc(Cl)cc1,1,True
13925-00-3,6512,CCc1cnccn1,0,False
58139-51-8,6512,Nc1nc(cs1)c2cc(cs2)[N+](=O)[O-],1,True
215226-73-6,6512,OC(=O)\C(=C(\CCl)/C(Cl)Cl)\Cl,1,True
556-18-3,6512,Nc1ccc(C=O)cc1,0,False
87976-77-0,6512,OS(=O)(=O)OCc1c2ccccc2cc3c1ccc4ccccc34,1,True
6837-97-4,6512,Oc1ccc(Cl)c2C(=O)c3c(O)ccc(Cl)c3C(=O)c12,1,True
156-51-4,6512,OS(=O)(=O)ONNCCc1ccccc1,1,True
4836-66-2,6512,OCc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],1,True
156243-44-6,6512,CNc1ccc2ncc(C)nc2c1C,1,True
42464-80-2,6512,CC(=O)Nc1cccc2ncccc12,0,False
676-46-0,6512,OC(CC(=O)O)C(=O)O,0,False
160637-28-5,6512,Cc1ccc2nc3c4C=CC(O)C(O)c4ccc3c(C)c2c1,1,True
71439-68-4,6512,C1CN=C(N\N=C\c2c3ccccc3c(\C=N\NC4=NCCN4)c5ccccc25)N1,1,True
15444-20-9,6512,COc1cc2ccnc3C(=O)c4ccccc4c(c1OC)c23,1,True
1555-94-8,6512,CCOc1cccc2cccnc12,0,False
94-41-7,6512,O=C(\C=C\c1ccccc1)c2ccccc2,0,False
105-39-5,6512,CCOC(=O)CCl,0,False
131524-41-9,6512,O\N=C\c1cccc[n+]1CCOCC#C,0,False
527-61-7,6512,CC1=CC(=O)C=C(C)C1=O,0,False
555-77-1,6512,ClCCN(CCCl)CCCl,0,False
3077-85-8,6512,[O-][N+](=O)c1ccc2[nH]c3ccccc3c2c1,1,True
105928-88-9,6512,NC(CN=N#N)C(=O)O,1,True
90223-04-4,6512,Cn1c(N)nc2cc(O)ccc12,0,False
81593-11-5,6512,CS(=O)(=O)N1C2C1c3ccccc3c4ccccc24,1,True
4812-40-2,6512,OCCn1c(CO)ncc1[N+](=O)[O-],1,True
50-24-8,6512,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0,False
149127-57-1,6512,CCN=NC(C)(C)OO,0,False
79-20-9,6512,COC(=O)C,0,False
79-00-5,6512,ClCC(Cl)Cl,0,False
100288-36-6,6512,CC1C=C(C=O)C(C=O)C(O)C2CC(C)(C)CC12,0,False
81-14-1,6512,CC(=O)c1c(C)c(c(c(c1C)[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-],0,False
1068-57-1,6512,CC(=O)NN,1,True
2835-95-2,6512,Cc1ccc(N)cc1O,1,True
107456-13-3,6512,CCCCOC(=O)c1cccc2cccnc12,0,False
343-27-1,6512,COc1ccc2c(c1)[nH]c3c(C)nccc23,1,True
87625-62-5,6512,CC1CC2(OC3OC(CO)C(O)C(O)C3O)C=C(C)C4(CC4)C(C)(O)C2C1=O,1,True
88598-58-7,6512,[O-][N+](=O)c1c2CCCCc2c3ccc4cccc5ccc1c3c45,1,True
149396-89-4,6512,Cn1c(ncc1[N+](=O)[O-])C(O)c2cc(cc(c2O)C(C)(C)C)C(C)(C)C,0,False
1838-56-8,6512,CC(=O)Nc1cc2Cc3ccccc3c2cc1O,0,False
7597-18-4,6512,[O-][N+](=O)c1ccc2c[nH]nc2c1,1,True
13675-34-8,6512,CC(=C)C(=O)OCCCCCOC(=O)C(=C)C,0,False
575-41-7,6512,Cc1cc(C)c2ccccc2c1,0,False
NOCAS_M471,6512,CCCCCCCCCCCC[C@H]1CO1,0,False
155164-67-3,6512,Cc1ccc(cc1)C(=O)N2N=CC(=C(Cl)C2=O)Cl,0,False
140460-97-5,6512,OC1C2OC2c3c(ccc4cc5c(ccc6ccccc56)nc34)C1O,1,True
138805-29-5,6512,Cc1ccc(N)cc1N=Nc2cc(N)ccc2C,1,True
51-44-5,6512,OC(=O)c1ccc(Cl)c(Cl)c1,0,False
36274-29-0,6512,Cc1ncc2CCCc2n1,0,False
357204-50-3,6512,CCCCON(OC(=O)C)C(=O)c1ccc2ccccc2c1,1,True
33868-17-6,6512,CN(N=O)C#N,1,True
1897-45-6,6512,Clc1c(Cl)c(C#N)c(Cl)c(C#N)c1Cl,0,False
271-89-6,6512,o1ccc2ccccc12,0,False
81-88-9,6512,CCN(CC)c1ccc2c(c3ccccc3C(=O)O)c4ccc(cc4[o+]c2c1)N(CC)CC,1,True
100-97-0,6512,C1N2CN3CN(CN1C3)C2,1,True
NOCAS_M460,6512,C[N@+]1([O-])CCC[C@@H]1c2cccnc2,0,False
2835-68-9,6512,NC(=O)c1ccc(N)cc1,0,False
4548-53-2,6512,Cc1cc(C)c(cc1N=Nc2cc(c3ccccc3c2O)S(=O)(=O)O)S(=O)(=O)O,0,False
50618-02-5,6512,COc1ccc(cc1)C2OC2C,1,True
621-95-4,6512,Nc1ccc(CCc2ccc(N)cc2)cc1,1,True
218-01-9,6512,c1ccc2c(c1)ccc3c4ccccc4ccc23,1,True
24245-98-5,6512,[O-][N+](=O)c1cccc2nscc12,1,True
2437-29-8,6512,CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccccc3,0,False
117-61-3,6512,Nc1ccc(c2ccc(N)cc2S(=O)(=O)O)c(c1)S(=O)(=O)O,0,False
13132-28-0,6512,[O-][N+](=O)C1=Cc2cccc3cccc1c23,1,True
108-21-4,6512,CC(C)OC(=O)C,0,False
53757-30-5,6512,[O-][N+](=O)c1oc(\C=C/c2csc(NC=O)n2)cc1,1,True
116374-64-2,6512,COC(=O)c1ccc(c2c(NCCCN(C)C)c3ccccc3nc12)[N+](=O)[O-],1,True
17241-59-7,6512,OCc1ccc2C(=O)c3ccccc3C(=O)c2c1,0,False
54292-63-6,6512,CCN(CC)c1ccc(cc1)N=Nc2cccnc2,0,False
110-49-6,6512,COCCOC(=O)C,1,True
80214-83-1,6512,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)\C(=N\OCOCCOC)\C(C)C(O)C1(C)O,0,False
23537-16-8,6512,Cc1cc(O)c2C(=C3C(=O)C4C(O)C5C6C(O)C(C(=O)C7=C(O)c8c(O)cc(C)cc8C(=O)C467)C35C(=O)c2c1)O,0,False
613-50-3,6512,[O-][N+](=O)c1ccc2ncccc2c1,1,True
191861-16-2,6512,Fc1cc2cccnc2c3cccnc13,1,True
106532-69-8,6512,CCCCCCCC(=O)\N=C\1/SN(C(=O)CCCCCCC)c2ccc(cc12)[N+](=O)[O-],1,True
6149-33-3,6512,Nc1ccc(Oc2ccc(cc2)[N+](=O)[O-])cc1,1,True
17722-71-3,6512,OC(=O)CCC(=O)Nc1ccc(Cl)c(Cl)c1,0,False
79-41-4,6512,CC(=C)C(=O)O,0,False
607-59-0,6512,CN(C)c1ccc(cc1)N=Nc2cccc3ccccc23,1,True
54-88-6,6512,CN(C)c1ccc(N=Nc2ccccc2)c(C)c1,1,True
23250-39-7,6512,Nc1c2ccccc2nc3ccc(Cl)cc13,1,True
93106-60-6,6512,CCN1CCN(CC1)c2cc3N(C=C(C(=O)O)C(=O)c3cc2F)C4CC4,1,True
118745-12-3,6512,CCC(=O)N(O)c1ccc(\C=C\c2ccccc2)cc1,1,True
NOCAS_M218,6512,BrC[C@@H](Br)COP(=O)(OC[C@H](Br)CBr)OC[C@H](Br)CBr,1,True
74340-04-8,6512,OC1C=Cc2c(cc3c4ccccc4c5c6ccccc6cc2c35)C1O,1,True
4463-22-3,6512,CC(=O)N(O)c1ccc(cc1)c2ccccc2,1,True
2212-99-9,6512,CC1(C)CC2C=C(C=O)C34CC3(C2C1)C(=O)OC4O,1,True
